,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
688,2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,43.23088455200195,44334700,-0.044128089865843156,-0.045131360122873686
689,2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,46.83141326904297,37011400,0.08328602929023998,0.07999904144963303
690,2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,47.53196334838867,23730700,0.014958977968934972,0.014848195882857703
691,2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,47.87411117553711,21580100,0.007198268345042669,0.007172484470353487
692,2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,47.09210205078125,17037800,-0.016334697512994323,-0.016469579539506857
693,2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,47.100242614746094,15658200,0.0001728647397405414,0.00017284980035305603
694,2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,47.711181640625,14882800,0.012971037768872096,0.012887634303901796
695,2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,45.71541213989258,31772500,-0.041830225789945,-0.04273029937415201
696,2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,45.73170852661133,25560100,0.0003564746757369619,0.00035641115373528264
697,2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,46.44040298461914,14473300,0.015496785071902996,0.015377936175982269
698,2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,46.87214660644531,20947500,0.009296724276254942,0.009253775717188984
699,2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,45.86204147338867,19554100,-0.02155022131881079,-0.021785818265223827
700,2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,48.22438430786133,23958100,0.05150976185487521,0.050226999859678025
701,2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,48.68055725097656,20943100,0.009459383456366321,0.009414923643716943
702,2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,48.843482971191406,15790600,0.0033468335083937095,0.0033412453261330508
703,2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,48.91679763793945,18459000,0.001501012259737644,0.0014998868668473016
704,2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,48.82719039916992,12832400,-0.0018318296187899152,-0.0018335094704475356
705,2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,47.882259368896484,14132900,-0.01935255792005397,-0.019542270270466792
706,2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,48.15920639038086,13238800,0.0057839171570979175,0.005767254527564092
707,2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,47.743770599365234,21139200,-0.008626300600721781,-0.008663722495511181
708,2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,48.338417053222656,21055000,0.012454953733070484,0.012378028868664213
709,2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,48.15920639038086,13436100,-0.0037074168697844856,-0.003714306373152981
710,2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,48.22438430786133,10910500,0.0013533843758166686,0.0013524693766529894
711,2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,47.99628448486328,17423900,-0.004729968588958466,-0.004741190289896363
712,2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,47.85780715942383,19405700,-0.0028851676109038493,-0.0028893377299016635
713,2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,49.26707458496094,29570200,0.02944697028935228,0.029021735998112055
714,2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,49.25078201293945,12684400,-0.0003306989943838712,-0.0003307536873545871
715,2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,49.071571350097656,12042700,-0.0036387374071484846,-0.0036453737155209428
716,2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,48.82719039916992,11658700,-0.004980092224563526,-0.0049925342091889134
717,2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,48.45247268676758,12921200,-0.007674365642154846,-0.007703965121559125
718,2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,48.38731002807617,11159700,-0.0013448778788374138,-0.0013457830387359417
719,2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,48.08589172363281,15933400,-0.006229284171169414,-0.0062487671138104495
720,2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,48.639827728271484,13307100,0.01151971991748324,0.01145387315236481
721,2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,48.24067687988281,14904700,-0.00820625538845543,-0.008240112053724059
722,2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,48.77016830444336,15417500,0.010976036382718268,0.01091623687187575
723,2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,48.58141326904297,12305000,-0.003870296986102306,-0.0038778059664002365
724,2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,47.892093658447266,12886600,-0.014188957550046233,-0.014290583262180244
725,2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,48.26137161254883,12167900,0.007710624570626434,0.007681049635188591
726,2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,47.038639068603516,19226800,-0.02533563599811528,-0.02566210929853452
727,2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,47.38330078125,13547700,0.007327204176630353,0.007300490627160575
728,2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,47.760780334472656,17627800,0.007966510289465267,0.007934945178068963
729,2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,48.647071838378906,17779200,0.018556889098115148,0.0183868108912843
730,2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,50.70686721801758,37516800,0.042341610744465186,0.04146973100836103
731,2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,51.36335754394531,24249900,0.012946773522905852,0.012863680473364187
732,2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,50.77250671386719,19290700,-0.011503352941298783,-0.011570028325927057
733,2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,51.10076141357422,13813100,0.006465205697976151,0.006444395900540464
734,2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,51.96241760253906,19255600,0.016861905089655904,0.016721321307418092
735,2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,52.7174072265625,14594400,0.014529532282319124,0.014424990044680997
736,2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,52.19219970703125,15395800,-0.009962696330532261,-0.01001265608918284
737,2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,52.49583435058594,12444700,0.005817624956584888,0.0058007679235169566
738,2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,52.19219970703125,10687200,-0.005783975953728149,-0.005800767923516913
739,2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,52.46300506591797,12048000,0.005188617464042977,0.005175202970225396
740,2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,52.610721588134766,15284100,0.002815632120790612,0.0028116756535683175
741,2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,52.19219970703125,12852500,-0.007955068253576392,-0.00798687862379365
742,2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,51.863956451416016,16376400,-0.006289124763044107,-0.006308984619383104
743,2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,52.34812545776367,10247300,0.009335365820021924,0.009292060597292973
744,2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,51.33875274658203,19120300,-0.019281926570532848,-0.019470247642360872
745,2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,50.52631759643555,17030200,-0.015824988077852598,-0.01595154010022057
746,2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,50.255516052246094,14033900,-0.005359613703741495,-0.005374027959565959
747,2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,50.55092239379883,11057900,0.005878087914680474,0.005860879358588312
748,2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,50.23088836669922,11197100,-0.006330923590404547,-0.00635104887320832
749,2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,50.912017822265625,11897200,0.0135599723141262,0.013468858631487642
750,2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,50.72327423095703,11254000,-0.0037072502599975188,-0.003714139143389499
751,2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,50.69044876098633,11071700,-0.0006471480886908187,-0.0006473575794010511
752,2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,50.22269058227539,15122300,-0.009227737969267014,-0.009270577286940442
753,2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,50.60017776489258,10951300,0.007516267612122096,0.007488161221620005
754,2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,50.60017776489258,12180900,0.0,0.0
755,2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,52.553287506103516,24007100,0.03859887114005445,0.037872565522093615
756,2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,52.01987075805664,16076200,-0.01015001674224325,-0.010201879398516408
757,2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,52.118343353271484,11862000,0.0018929803896061692,0.0018911909601092094
758,2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,52.077308654785156,9347500,-0.0007873369690242216,-0.000787647081561679
759,2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,52.96359634399414,13839400,0.01701869225009478,0.01687549669112008
760,2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,53.76781463623047,18935200,0.015184359593200636,0.01507023106729177
761,2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,53.36570739746094,9428400,-0.007478586241416174,-0.007506691078141632
762,2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,53.6939582824707,10116000,0.006150970370635056,0.006132130369108305
763,2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,53.562652587890625,15139400,-0.002445446355236358,-0.002448441342891961
764,2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,53.90732192993164,14031000,0.006434881869889608,0.006414266408991307
765,2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,54.00578689575195,10637600,0.001826560146102274,0.001824894013670822
766,2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,53.045658111572266,20261700,-0.017778257467723546,-0.017938189058903303
767,2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,53.570865631103516,13193500,0.009901046348158582,0.009852352140696519
768,2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,53.39032745361328,9924100,-0.0033700813933723595,-0.003375772908515166
769,2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,53.54624557495117,9428000,0.0029203439794101005,0.0029160880587525855
770,2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,53.13592529296875,10817800,-0.0076629141329447314,-0.0076924251162035105
771,2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,52.389156341552734,16678400,-0.014053937092440738,-0.014153628809271545
772,2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,51.9213981628418,14314900,-0.00892853047033959,-0.008968628655536343
773,2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,50.94485855102539,19509300,-0.018808037656337206,-0.018987158290891135
774,2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,50.854583740234375,16982100,-0.0017720102353527833,-0.0017735821026743338
775,2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,51.059730529785156,16791200,0.0040339881769295705,0.004025873462411613
776,2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,51.10896682739258,15751500,0.0009642882384328644,0.0009638236111952052
777,2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,51.18283462524414,12213200,0.0014453001584053826,0.0014442567174007411
778,2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,51.65879440307617,11611600,0.009299207074343618,0.009256235642972165
779,2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,51.46183395385742,12643500,-0.0038127186570002802,-0.0038200055967099267
780,2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,52.561485290527344,16583600,0.02136828892759457,0.021143188075857945
781,2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,48.90967559814453,44108700,-0.0694769120811155,-0.07200839082841179
782,2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,47.276607513427734,37300700,-0.03338946874509119,-0.033959624477485434
783,2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,48.844024658203125,29088700,0.0331541797776036,0.03261643338313999
